date,value,series_id
2019-03-25,4540.3,WM2NS
2019-03-25,4540.2,WM2NS
2019-03-25,4540.3,WM2NS
2019-03-25,4540.4,WM2NS
2019-03-25,4540.5,WM2NS
2019-03-25,4543.0,WM2NS
2019-03-25,4543.1,WM2NS
2019-03-25,4543.0,WM2NS
2019-03-25,4556.0,WM2NS
2019-03-25,4552.4,WM2NS
2019-03-25,4532.7,WM2NS
2019-04-01,4672.8,WM2NS
2019-04-01,4629.2,WM2NS
2019-04-01,4629.8,WM2NS
2019-04-01,4629.7,WM2NS
2019-04-01,4629.6,WM2NS
2019-04-01,4629.7,WM2NS
2019-04-01,4631.2,WM2NS
2019-04-01,4629.7,WM2NS
2019-04-01,4659.7,WM2NS
2019-04-01,4659.8,WM2NS
2019-04-01,4660.0,WM2NS
2019-04-01,4660.1,WM2NS
2019-04-01,4660.3,WM2NS
2019-04-01,4660.4,WM2NS
2019-04-01,4660.3,WM2NS
2019-04-01,4660.4,WM2NS
2019-04-01,4660.3,WM2NS
2019-04-01,4660.5,WM2NS
2019-04-01,4660.6,WM2NS
2019-04-01,4660.7,WM2NS
2019-04-01,4663.5,WM2NS
2019-04-01,4676.4,WM2NS
2019-04-01,4672.9,WM2NS
2019-04-01,4672.5,WM2NS
2019-04-01,4652.3,WM2NS
2019-04-08,4676.8,WM2NS
2019-04-08,4677.5,WM2NS
2019-04-08,4677.3,WM2NS
2019-04-08,4678.2,WM2NS
2019-04-08,4679.9,WM2NS
2019-04-08,4679.8,WM2NS
2019-04-08,4679.9,WM2NS
2019-04-08,4681.2,WM2NS
2019-04-08,4679.9,WM2NS
2019-04-08,4708.9,WM2NS
2019-04-08,4709.1,WM2NS
2019-04-08,4709.2,WM2NS
2019-04-08,4709.3,WM2NS
2019-04-08,4709.4,WM2NS
2019-04-08,4709.6,WM2NS
2019-04-08,4709.5,WM2NS
2019-04-08,4709.6,WM2NS
2019-04-08,4709.7,WM2NS
2019-04-08,4712.0,WM2NS
2019-04-08,4712.1,WM2NS
2019-04-08,4724.4,WM2NS
2019-04-08,4720.8,WM2NS
2019-04-08,4720.4,WM2NS
2019-04-08,4700.3,WM2NS
2019-04-15,4704.4,WM2NS
2019-04-15,4704.2,WM2NS
2019-04-15,4704.1,WM2NS
2019-04-15,4704.4,WM2NS
2019-04-15,4704.5,WM2NS
2019-04-15,4705.9,WM2NS
2019-04-15,4705.8,WM2NS
2019-04-15,4704.4,WM2NS
2019-04-15,4704.5,WM2NS
2019-04-15,4732.1,WM2NS
2019-04-15,4732.2,WM2NS
2019-04-15,4732.4,WM2NS
2019-04-15,4732.6,WM2NS
2019-04-15,4732.7,WM2NS
2019-04-15,4732.6,WM2NS
2019-04-15,4732.7,WM2NS
2019-04-15,4732.5,WM2NS
2019-04-15,4732.6,WM2NS
2019-04-15,4734.0,WM2NS
2019-04-15,4734.1,WM2NS
2019-04-15,4734.4,WM2NS
2019-04-15,4746.8,WM2NS
2019-04-15,4742.8,WM2NS
2019-04-15,4742.5,WM2NS
2019-04-15,4722.7,WM2NS
2019-04-22,4574.0,WM2NS
2019-04-22,4573.8,WM2NS
2019-04-22,4574.1,WM2NS
2019-04-22,4574.6,WM2NS
2019-04-22,4574.5,WM2NS
2019-04-22,4575.8,WM2NS
2019-04-22,4575.7,WM2NS
2019-04-22,4574.3,WM2NS
2019-04-22,4600.3,WM2NS
2019-04-22,4600.4,WM2NS
2019-04-22,4600.6,WM2NS
2019-04-22,4600.7,WM2NS
2019-04-22,4600.9,WM2NS
2019-04-22,4600.8,WM2NS
2019-04-22,4600.5,WM2NS
2019-04-22,4600.6,WM2NS
2019-04-22,4600.7,WM2NS
2019-04-22,4600.8,WM2NS
2019-04-22,4601.2,WM2NS
2019-04-22,4613.6,WM2NS
2019-04-22,4610.0,WM2NS
2019-04-22,4609.6,WM2NS
2019-04-22,4590.0,WM2NS
2019-04-29,4457.4,WM2NS
2019-04-29,4458.1,WM2NS
2019-04-29,4458.2,WM2NS
2019-04-29,4458.8,WM2NS
2019-04-29,4459.0,WM2NS
2019-04-29,4460.3,WM2NS
2019-04-29,4458.6,WM2NS
2019-04-29,4483.1,WM2NS
2019-04-29,4483.2,WM2NS
2019-04-29,4483.3,WM2NS
2019-04-29,4483.5,WM2NS
2019-04-29,4483.6,WM2NS
2019-04-29,4483.5,WM2NS
2019-04-29,4483.6,WM2NS
2019-04-29,4483.0,WM2NS
2019-04-29,4483.1,WM2NS
2019-04-29,4483.2,WM2NS
2019-04-29,4483.1,WM2NS
2019-04-29,4483.2,WM2NS
2019-04-29,4483.1,WM2NS
2019-04-29,4485.4,WM2NS
2019-04-29,4486.0,WM2NS
2019-04-29,4498.8,WM2NS
2019-04-29,4495.1,WM2NS
2019-04-29,4494.7,WM2NS
2019-04-29,4475.5,WM2NS
2019-05-06,4531.0,WM2NS
2019-05-06,4532.1,WM2NS
2019-05-06,4532.2,WM2NS
2019-05-06,4540.4,WM2NS
2019-05-06,4541.9,WM2NS
2019-05-06,4540.2,WM2NS
2019-05-06,4563.8,WM2NS
2019-05-06,4563.9,WM2NS
2019-05-06,4564.0,WM2NS
2019-05-06,4564.1,WM2NS
2019-05-06,4564.2,WM2NS
2019-05-06,4564.1,WM2NS
2019-05-06,4564.2,WM2NS
2019-05-06,4563.5,WM2NS
2019-05-06,4563.6,WM2NS
2019-05-06,4563.5,WM2NS
2019-05-06,4563.6,WM2NS
2019-05-06,4563.0,WM2NS
2019-05-06,4563.1,WM2NS
2019-05-06,4563.9,WM2NS
2019-05-06,4576.1,WM2NS
2019-05-06,4572.4,WM2NS
2019-05-06,4572.0,WM2NS
2019-05-06,4553.0,WM2NS
2019-05-13,4531.0,WM2NS
2019-05-13,4531.1,WM2NS
2019-05-13,4539.3,WM2NS
2019-05-13,4540.5,WM2NS
2019-05-13,4539.1,WM2NS
2019-05-13,4561.4,WM2NS
2019-05-13,4561.5,WM2NS
2019-05-13,4561.6,WM2NS
2019-05-13,4561.7,WM2NS
2019-05-13,4561.8,WM2NS
2019-05-13,4561.7,WM2NS
2019-05-13,4561.8,WM2NS
2019-05-13,4560.9,WM2NS
2019-05-13,4561.0,WM2NS
2019-05-13,4560.9,WM2NS
2019-05-13,4561.0,WM2NS
2019-05-13,4560.4,WM2NS
2019-05-13,4561.4,WM2NS
2019-05-13,4573.5,WM2NS
2019-05-13,4569.8,WM2NS
2019-05-13,4569.4,WM2NS
2019-05-13,4551.0,WM2NS
2019-05-20,4553.5,WM2NS
2019-05-20,4553.6,WM2NS
2019-05-20,4562.1,WM2NS
2019-05-20,4563.4,WM2NS
2019-05-20,4561.9,WM2NS
2019-05-20,4582.6,WM2NS
2019-05-20,4582.7,WM2NS
2019-05-20,4582.9,WM2NS
2019-05-20,4582.8,WM2NS
2019-05-20,4582.9,WM2NS
2019-05-20,4583.0,WM2NS
2019-05-20,4581.8,WM2NS
2019-05-20,4581.9,WM2NS
2019-05-20,4582.0,WM2NS
2019-05-20,4581.9,WM2NS
2019-05-20,4584.4,WM2NS
2019-05-20,4585.6,WM2NS
2019-05-20,4597.7,WM2NS
2019-05-20,4594.1,WM2NS
2019-05-20,4593.7,WM2NS
2019-05-20,4575.9,WM2NS
2019-05-27,4553.8,WM2NS
2019-05-27,4553.5,WM2NS
2019-05-27,4554.6,WM2NS
2019-05-27,4553.0,WM2NS
2019-05-27,4572.1,WM2NS
2019-05-27,4572.2,WM2NS
2019-05-27,4572.4,WM2NS
2019-05-27,4572.3,WM2NS
2019-05-27,4572.4,WM2NS
2019-05-27,4572.5,WM2NS
2019-05-27,4571.2,WM2NS
2019-05-27,4571.3,WM2NS
2019-05-27,4571.2,WM2NS
2019-05-27,4571.3,WM2NS
2019-05-27,4571.2,WM2NS
2019-05-27,4573.8,WM2NS
2019-05-27,4575.1,WM2NS
2019-05-27,4587.6,WM2NS
2019-05-27,4583.9,WM2NS
2019-05-27,4583.6,WM2NS
2019-05-27,4565.3,WM2NS
2019-06-03,4688.3,WM2NS
2019-06-03,4690.1,WM2NS
2019-06-03,4688.0,WM2NS
2019-06-03,4705.7,WM2NS
2019-06-03,4705.8,WM2NS
2019-06-03,4705.9,WM2NS
2019-06-03,4706.0,WM2NS
2019-06-03,4705.9,WM2NS
2019-06-03,4706.0,WM2NS
2019-06-03,4706.1,WM2NS
2019-06-03,4704.6,WM2NS
2019-06-03,4704.7,WM2NS
2019-06-03,4704.6,WM2NS
2019-06-03,4704.7,WM2NS
2019-06-03,4704.6,WM2NS
2019-06-03,4705.9,WM2NS
2019-06-03,4706.0,WM2NS
2019-06-03,4707.4,WM2NS
2019-06-03,4707.5,WM2NS
2019-06-03,4719.8,WM2NS
2019-06-03,4716.1,WM2NS
2019-06-03,4715.7,WM2NS
2019-06-03,4697.1,WM2NS
2019-06-10,4736.0,WM2NS
2019-06-10,4735.9,WM2NS
2019-06-10,4733.7,WM2NS
2019-06-10,4750.7,WM2NS
2019-06-10,4750.8,WM2NS
2019-06-10,4750.9,WM2NS
2019-06-10,4751.0,WM2NS
2019-06-10,4750.9,WM2NS
2019-06-10,4751.0,WM2NS
2019-06-10,4749.4,WM2NS
2019-06-10,4749.5,WM2NS
2019-06-10,4749.4,WM2NS
2019-06-10,4749.3,WM2NS
2019-06-10,4749.4,WM2NS
2019-06-10,4747.8,WM2NS
2019-06-10,4749.5,WM2NS
2019-06-10,4761.4,WM2NS
2019-06-10,4757.8,WM2NS
2019-06-10,4757.4,WM2NS
2019-06-10,4738.6,WM2NS
2019-06-17,4778.2,WM2NS
2019-06-17,4775.8,WM2NS
2019-06-17,4791.4,WM2NS
2019-06-17,4791.5,WM2NS
2019-06-17,4791.6,WM2NS
2019-06-17,4791.5,WM2NS
2019-06-17,4791.6,WM2NS
2019-06-17,4791.7,WM2NS
2019-06-17,4789.9,WM2NS
2019-06-17,4790.0,WM2NS
2019-06-17,4789.9,WM2NS
2019-06-17,4789.8,WM2NS
2019-06-17,4789.9,WM2NS
2019-06-17,4788.2,WM2NS
2019-06-17,4790.1,WM2NS
2019-06-17,4802.4,WM2NS
2019-06-17,4798.6,WM2NS
2019-06-17,4798.3,WM2NS
2019-06-17,4779.2,WM2NS
2019-06-24,4657.1,WM2NS
2019-06-24,4657.2,WM2NS
2019-06-24,4670.9,WM2NS
2019-06-24,4670.8,WM2NS
2019-06-24,4671.0,WM2NS
2019-06-24,4670.9,WM2NS
2019-06-24,4671.0,WM2NS
2019-06-24,4671.1,WM2NS
2019-06-24,4669.0,WM2NS
2019-06-24,4669.1,WM2NS
2019-06-24,4669.2,WM2NS
2019-06-24,4669.1,WM2NS
2019-06-24,4669.0,WM2NS
2019-06-24,4669.1,WM2NS
2019-06-24,4669.0,WM2NS
2019-06-24,4667.3,WM2NS
2019-06-24,4667.4,WM2NS
2019-06-24,4669.4,WM2NS
2019-06-24,4681.3,WM2NS
2019-06-24,4677.7,WM2NS
2019-06-24,4677.3,WM2NS
2019-06-24,4659.0,WM2NS
2019-07-01,4777.9,WM2NS
2019-07-01,4790.5,WM2NS
2019-07-01,4790.2,WM2NS
2019-07-01,4792.9,WM2NS
2019-07-01,4793.0,WM2NS
2019-07-01,4793.1,WM2NS
2019-07-01,4789.8,WM2NS
2019-07-01,4789.9,WM2NS
2019-07-01,4789.8,WM2NS
2019-07-01,4789.7,WM2NS
2019-07-01,4789.8,WM2NS
2019-07-01,4789.7,WM2NS
2019-07-01,4786.1,WM2NS
2019-07-01,4786.2,WM2NS
2019-07-01,4788.3,WM2NS
2019-07-01,4800.5,WM2NS
2019-07-01,4796.9,WM2NS
2019-07-01,4796.6,WM2NS
2019-07-01,4778.0,WM2NS
2019-07-08,4871.0,WM2NS
2019-07-08,4870.9,WM2NS
2019-07-08,4873.0,WM2NS
2019-07-08,4873.2,WM2NS
2019-07-08,4873.1,WM2NS
2019-07-08,4873.2,WM2NS
2019-07-08,4873.3,WM2NS
2019-07-08,4867.0,WM2NS
2019-07-08,4866.9,WM2NS
2019-07-08,4867.0,WM2NS
2019-07-08,4866.9,WM2NS
2019-07-08,4866.8,WM2NS
2019-07-08,4866.9,WM2NS
2019-07-08,4866.8,WM2NS
2019-07-08,4862.8,WM2NS
2019-07-08,4862.9,WM2NS
2019-07-08,4862.5,WM2NS
2019-07-08,4864.6,WM2NS
2019-07-08,4864.7,WM2NS
2019-07-08,4876.7,WM2NS
2019-07-08,4873.0,WM2NS
2019-07-08,4872.6,WM2NS
2019-07-08,4854.4,WM2NS
2019-07-15,4829.9,WM2NS
2019-07-15,4831.9,WM2NS
2019-07-15,4832.1,WM2NS
2019-07-15,4832.0,WM2NS
2019-07-15,4832.1,WM2NS
2019-07-15,4832.2,WM2NS
2019-07-15,4823.3,WM2NS
2019-07-15,4823.2,WM2NS
2019-07-15,4823.0,WM2NS
2019-07-15,4823.1,WM2NS
2019-07-15,4818.8,WM2NS
2019-07-15,4818.9,WM2NS
2019-07-15,4818.2,WM2NS
2019-07-15,4820.3,WM2NS
2019-07-15,4832.2,WM2NS
2019-07-15,4828.6,WM2NS
2019-07-15,4828.3,WM2NS
2019-07-15,4810.0,WM2NS
2019-07-22,4802.5,WM2NS
2019-07-22,4801.9,WM2NS
2019-07-22,4802.1,WM2NS
2019-07-22,4802.2,WM2NS
2019-07-22,4802.5,WM2NS
2019-07-22,4802.6,WM2NS
2019-07-22,4802.7,WM2NS
2019-07-22,4791.6,WM2NS
2019-07-22,4791.4,WM2NS
2019-07-22,4791.3,WM2NS
2019-07-22,4786.8,WM2NS
2019-07-22,4786.9,WM2NS
2019-07-22,4787.0,WM2NS
2019-07-22,4785.8,WM2NS
2019-07-22,4788.0,WM2NS
2019-07-22,4800.0,WM2NS
2019-07-22,4796.3,WM2NS
2019-07-22,4796.0,WM2NS
2019-07-22,4777.7,WM2NS
2019-07-29,4816.4,WM2NS
2019-07-29,4816.6,WM2NS
2019-07-29,4817.0,WM2NS
2019-07-29,4816.9,WM2NS
2019-07-29,4817.0,WM2NS
2019-07-29,4803.7,WM2NS
2019-07-29,4803.5,WM2NS
2019-07-29,4803.6,WM2NS
2019-07-29,4803.5,WM2NS
2019-07-29,4803.4,WM2NS
2019-07-29,4803.5,WM2NS
2019-07-29,4799.0,WM2NS
2019-07-29,4799.1,WM2NS
2019-07-29,4799.2,WM2NS
2019-07-29,4799.3,WM2NS
2019-07-29,4799.2,WM2NS
2019-07-29,4797.7,WM2NS
2019-07-29,4799.9,WM2NS
2019-07-29,4811.5,WM2NS
2019-07-29,4807.9,WM2NS
2019-07-29,4807.6,WM2NS
2019-07-29,4789.1,WM2NS
2019-08-05,4956.6,WM2NS
2019-08-05,4955.2,WM2NS
2019-08-05,4955.1,WM2NS
2019-08-05,4955.2,WM2NS
2019-08-05,4955.3,WM2NS
2019-08-05,4939.0,WM2NS
2019-08-05,4938.8,WM2NS
2019-08-05,4938.6,WM2NS
2019-08-05,4938.7,WM2NS
2019-08-05,4934.0,WM2NS
2019-08-05,4934.1,WM2NS
2019-08-05,4934.2,WM2NS
2019-08-05,4934.3,WM2NS
2019-08-05,4934.2,WM2NS
2019-08-05,4932.4,WM2NS
2019-08-05,4934.5,WM2NS
2019-08-05,4946.2,WM2NS
2019-08-05,4942.6,WM2NS
2019-08-05,4942.3,WM2NS
2019-08-05,4923.6,WM2NS
2019-08-12,4955.6,WM2NS
2019-08-12,4942.5,WM2NS
2019-08-12,4941.4,WM2NS
2019-08-12,4941.5,WM2NS
2019-08-12,4941.6,WM2NS
2019-08-12,4922.5,WM2NS
2019-08-12,4922.2,WM2NS
2019-08-12,4922.0,WM2NS
2019-08-12,4922.1,WM2NS
2019-08-12,4917.3,WM2NS
2019-08-12,4917.5,WM2NS
2019-08-12,4917.6,WM2NS
2019-08-12,4917.7,WM2NS
2019-08-12,4917.6,WM2NS
2019-08-12,4915.4,WM2NS
2019-08-12,4917.5,WM2NS
2019-08-12,4929.3,WM2NS
2019-08-12,4925.6,WM2NS
2019-08-12,4925.3,WM2NS
2019-08-12,4906.6,WM2NS
2019-08-19,4928.3,WM2NS
2019-08-19,4929.3,WM2NS
2019-08-19,4929.4,WM2NS
2019-08-19,4907.9,WM2NS
2019-08-19,4907.5,WM2NS
2019-08-19,4907.4,WM2NS
2019-08-19,4907.5,WM2NS
2019-08-19,4907.4,WM2NS
2019-08-19,4902.7,WM2NS
2019-08-19,4902.9,WM2NS
2019-08-19,4903.0,WM2NS
2019-08-19,4903.1,WM2NS
2019-08-19,4903.0,WM2NS
2019-08-19,4900.4,WM2NS
2019-08-19,4902.6,WM2NS
2019-08-19,4914.7,WM2NS
2019-08-19,4911.4,WM2NS
2019-08-19,4911.1,WM2NS
2019-08-19,4893.2,WM2NS
2019-08-26,4869.9,WM2NS
2019-08-26,4870.0,WM2NS
2019-08-26,4868.8,WM2NS
2019-08-26,4845.0,WM2NS
2019-08-26,4844.6,WM2NS
2019-08-26,4844.5,WM2NS
2019-08-26,4844.6,WM2NS
2019-08-26,4844.5,WM2NS
2019-08-26,4841.0,WM2NS
2019-08-26,4841.2,WM2NS
2019-08-26,4841.3,WM2NS
2019-08-26,4841.4,WM2NS
2019-08-26,4838.3,WM2NS
2019-08-26,4840.5,WM2NS
2019-08-26,4853.0,WM2NS
2019-08-26,4849.8,WM2NS
2019-08-26,4849.5,WM2NS
2019-08-26,4831.4,WM2NS
2019-09-02,4987.7,WM2NS
2019-09-02,4988.3,WM2NS
2019-09-02,4987.0,WM2NS
2019-09-02,4987.1,WM2NS
2019-09-02,4961.0,WM2NS
2019-09-02,4960.5,WM2NS
2019-09-02,4960.6,WM2NS
2019-09-02,4960.4,WM2NS
2019-09-02,4960.5,WM2NS
2019-09-02,4960.4,WM2NS
2019-09-02,4956.8,WM2NS
2019-09-02,4957.1,WM2NS
2019-09-02,4957.2,WM2NS
2019-09-02,4957.3,WM2NS
2019-09-02,4957.4,WM2NS
2019-09-02,4957.3,WM2NS
2019-09-02,4953.9,WM2NS
2019-09-02,4956.0,WM2NS
2019-09-02,4968.1,WM2NS
2019-09-02,4964.9,WM2NS
2019-09-02,4964.6,WM2NS
2019-09-02,4946.3,WM2NS
2019-09-09,5041.9,WM2NS
2019-09-09,5041.6,WM2NS
2019-09-09,5041.7,WM2NS
2019-09-09,5012.5,WM2NS
2019-09-09,5011.9,WM2NS
2019-09-09,5012.0,WM2NS
2019-09-09,5011.8,WM2NS
2019-09-09,5011.9,WM2NS
2019-09-09,5011.8,WM2NS
2019-09-09,5008.1,WM2NS
2019-09-09,5008.4,WM2NS
2019-09-09,5008.5,WM2NS
2019-09-09,5008.6,WM2NS
2019-09-09,5008.7,WM2NS
2019-09-09,5008.6,WM2NS
2019-09-09,5004.8,WM2NS
2019-09-09,5006.9,WM2NS
2019-09-09,5007.0,WM2NS
2019-09-09,5018.9,WM2NS
2019-09-09,5015.7,WM2NS
2019-09-09,5015.4,WM2NS
2019-09-09,4997.4,WM2NS
2019-09-16,5050.5,WM2NS
2019-09-16,5050.7,WM2NS
2019-09-16,5050.8,WM2NS
2019-09-16,5019.1,WM2NS
2019-09-16,5018.3,WM2NS
2019-09-16,5018.2,WM2NS
2019-09-16,5018.3,WM2NS
2019-09-16,5018.2,WM2NS
2019-09-16,5014.8,WM2NS
2019-09-16,5015.1,WM2NS
2019-09-16,5015.2,WM2NS
2019-09-16,5015.3,WM2NS
2019-09-16,5015.4,WM2NS
2019-09-16,5015.3,WM2NS
2019-09-16,5011.1,WM2NS
2019-09-16,5013.3,WM2NS
2019-09-16,5025.3,WM2NS
2019-09-16,5022.0,WM2NS
2019-09-16,5021.7,WM2NS
2019-09-16,5002.7,WM2NS
2019-09-23,4983.5,WM2NS
2019-09-23,4949.6,WM2NS
2019-09-23,4948.7,WM2NS
2019-09-23,4948.8,WM2NS
2019-09-23,4948.6,WM2NS
2019-09-23,4948.7,WM2NS
2019-09-23,4948.6,WM2NS
2019-09-23,4945.2,WM2NS
2019-09-23,4945.6,WM2NS
2019-09-23,4945.7,WM2NS
2019-09-23,4945.8,WM2NS
2019-09-23,4945.9,WM2NS
2019-09-23,4945.8,WM2NS
2019-09-23,4941.2,WM2NS
2019-09-23,4943.4,WM2NS
2019-09-23,4955.2,WM2NS
2019-09-23,4951.8,WM2NS
2019-09-23,4951.5,WM2NS
2019-09-23,4933.2,WM2NS
2019-09-30,5069.5,WM2NS
2019-09-30,5034.4,WM2NS
2019-09-30,5033.7,WM2NS
2019-09-30,5033.5,WM2NS
2019-09-30,5033.3,WM2NS
2019-09-30,5033.4,WM2NS
2019-09-30,5033.3,WM2NS
2019-09-30,5033.4,WM2NS
2019-09-30,5026.1,WM2NS
2019-09-30,5026.5,WM2NS
2019-09-30,5026.6,WM2NS
2019-09-30,5026.7,WM2NS
2019-09-30,5026.8,WM2NS
2019-09-30,5026.7,WM2NS
2019-09-30,5021.5,WM2NS
2019-09-30,5023.7,WM2NS
2019-09-30,5035.2,WM2NS
2019-09-30,5031.9,WM2NS
2019-09-30,5031.6,WM2NS
2019-09-30,5012.9,WM2NS
2019-10-07,5144.3,WM2NS
2019-10-07,5145.5,WM2NS
2019-10-07,5145.3,WM2NS
2019-10-07,5145.4,WM2NS
2019-10-07,5145.2,WM2NS
2019-10-07,5140.6,WM2NS
2019-10-07,5128.2,WM2NS
2019-10-07,5128.6,WM2NS
2019-10-07,5128.7,WM2NS
2019-10-07,5128.8,WM2NS
2019-10-07,5128.9,WM2NS
2019-10-07,5128.8,WM2NS
2019-10-07,5122.7,WM2NS
2019-10-07,5122.8,WM2NS
2019-10-07,5122.7,WM2NS
2019-10-07,5122.8,WM2NS
2019-10-07,5125.1,WM2NS
2019-10-07,5125.2,WM2NS
2019-10-07,5136.8,WM2NS
2019-10-07,5133.1,WM2NS
2019-10-07,5132.9,WM2NS
2019-10-07,5113.9,WM2NS
2019-10-14,5163.7,WM2NS
2019-10-14,5163.6,WM2NS
2019-10-14,5163.5,WM2NS
2019-10-14,5163.3,WM2NS
2019-10-14,5163.4,WM2NS
2019-10-14,5159.5,WM2NS
2019-10-14,5140.7,WM2NS
2019-10-14,5141.1,WM2NS
2019-10-14,5141.2,WM2NS
2019-10-14,5141.3,WM2NS
2019-10-14,5141.2,WM2NS
2019-10-14,5134.2,WM2NS
2019-10-14,5134.3,WM2NS
2019-10-14,5136.9,WM2NS
2019-10-14,5148.5,WM2NS
2019-10-14,5144.9,WM2NS
2019-10-14,5144.6,WM2NS
2019-10-14,5125.5,WM2NS
2019-10-21,5156.0,WM2NS
2019-10-21,5157.4,WM2NS
2019-10-21,5157.5,WM2NS
2019-10-21,5157.4,WM2NS
2019-10-21,5154.2,WM2NS
2019-10-21,5151.6,WM2NS
2019-10-21,5132.8,WM2NS
2019-10-21,5133.1,WM2NS
2019-10-21,5133.2,WM2NS
2019-10-21,5133.3,WM2NS
2019-10-21,5133.4,WM2NS
2019-10-21,5133.3,WM2NS
2019-10-21,5125.3,WM2NS
2019-10-21,5125.4,WM2NS
2019-10-21,5125.5,WM2NS
2019-10-21,5128.2,WM2NS
2019-10-21,5128.3,WM2NS
2019-10-21,5139.5,WM2NS
2019-10-21,5136.0,WM2NS
2019-10-21,5135.7,WM2NS
2019-10-21,5116.7,WM2NS
2019-10-28,5124.1,WM2NS
2019-10-28,5123.9,WM2NS
2019-10-28,5120.6,WM2NS
2019-10-28,5118.6,WM2NS
2019-10-28,5094.7,WM2NS
2019-10-28,5095.1,WM2NS
2019-10-28,5095.2,WM2NS
2019-10-28,5095.3,WM2NS
2019-10-28,5095.2,WM2NS
2019-10-28,5095.3,WM2NS
2019-10-28,5095.2,WM2NS
2019-10-28,5086.3,WM2NS
2019-10-28,5086.4,WM2NS
2019-10-28,5086.3,WM2NS
2019-10-28,5086.4,WM2NS
2019-10-28,5086.5,WM2NS
2019-10-28,5089.4,WM2NS
2019-10-28,5089.5,WM2NS
2019-10-28,5100.9,WM2NS
2019-10-28,5097.3,WM2NS
2019-10-28,5097.0,WM2NS
2019-10-28,5077.4,WM2NS
2019-11-04,5263.9,WM2NS
2019-11-04,5274.2,WM2NS
2019-11-04,5271.0,WM2NS
2019-11-04,5266.2,WM2NS
2019-11-04,5266.1,WM2NS
2019-11-04,5266.2,WM2NS
2019-11-04,5237.2,WM2NS
2019-11-04,5237.6,WM2NS
2019-11-04,5237.7,WM2NS
2019-11-04,5237.8,WM2NS
2019-11-04,5237.7,WM2NS
2019-11-04,5237.8,WM2NS
2019-11-04,5237.9,WM2NS
2019-11-04,5237.8,WM2NS
2019-11-04,5227.9,WM2NS
2019-11-04,5228.0,WM2NS
2019-11-04,5228.1,WM2NS
2019-11-04,5228.0,WM2NS
2019-11-04,5228.1,WM2NS
2019-11-04,5231.3,WM2NS
2019-11-04,5243.0,WM2NS
2019-11-04,5239.5,WM2NS
2019-11-04,5239.2,WM2NS
2019-11-04,5219.6,WM2NS
2019-11-11,5281.0,WM2NS
2019-11-11,5279.8,WM2NS
2019-11-11,5273.3,WM2NS
2019-11-11,5273.5,WM2NS
2019-11-11,5273.4,WM2NS
2019-11-11,5273.5,WM2NS
2019-11-11,5239.5,WM2NS
2019-11-11,5239.9,WM2NS
2019-11-11,5240.0,WM2NS
2019-11-11,5240.1,WM2NS
2019-11-11,5240.0,WM2NS
2019-11-11,5240.1,WM2NS
2019-11-11,5240.0,WM2NS
2019-11-11,5229.3,WM2NS
2019-11-11,5229.4,WM2NS
2019-11-11,5229.5,WM2NS
2019-11-11,5232.9,WM2NS
2019-11-11,5245.1,WM2NS
2019-11-11,5241.5,WM2NS
2019-11-11,5241.2,WM2NS
2019-11-11,5222.3,WM2NS
2019-11-18,5341.4,WM2NS
2019-11-18,5338.8,WM2NS
2019-11-18,5339.0,WM2NS
2019-11-18,5300.0,WM2NS
2019-11-18,5300.3,WM2NS
2019-11-18,5300.4,WM2NS
2019-11-18,5300.5,WM2NS
2019-11-18,5300.4,WM2NS
2019-11-18,5300.5,WM2NS
2019-11-18,5288.7,WM2NS
2019-11-18,5288.8,WM2NS
2019-11-18,5288.9,WM2NS
2019-11-18,5289.0,WM2NS
2019-11-18,5292.6,WM2NS
2019-11-18,5304.4,WM2NS
2019-11-18,5300.7,WM2NS
2019-11-18,5300.4,WM2NS
2019-11-18,5281.7,WM2NS
2019-11-25,5291.8,WM2NS
2019-11-25,5292.8,WM2NS
2019-11-25,5294.4,WM2NS
2019-11-25,5294.3,WM2NS
2019-11-25,5250.2,WM2NS
2019-11-25,5250.6,WM2NS
2019-11-25,5250.7,WM2NS
2019-11-25,5250.8,WM2NS
2019-11-25,5250.7,WM2NS
2019-11-25,5250.8,WM2NS
2019-11-25,5238.0,WM2NS
2019-11-25,5238.1,WM2NS
2019-11-25,5238.2,WM2NS
2019-11-25,5238.1,WM2NS
2019-11-25,5238.2,WM2NS
2019-11-25,5238.3,WM2NS
2019-11-25,5238.2,WM2NS
2019-11-25,5238.3,WM2NS
2019-11-25,5242.2,WM2NS
2019-11-25,5254.0,WM2NS
2019-11-25,5250.3,WM2NS
2019-11-25,5250.0,WM2NS
2019-11-25,5231.3,WM2NS
2019-12-02,5395.2,WM2NS
2019-12-02,5395.6,WM2NS
2019-12-02,5395.4,WM2NS
2019-12-02,5346.3,WM2NS
2019-12-02,5346.8,WM2NS
2019-12-02,5346.9,WM2NS
2019-12-02,5347.0,WM2NS
2019-12-02,5346.9,WM2NS
2019-12-02,5347.0,WM2NS
2019-12-02,5333.2,WM2NS
2019-12-02,5333.3,WM2NS
2019-12-02,5333.4,WM2NS
2019-12-02,5333.3,WM2NS
2019-12-02,5333.4,WM2NS
2019-12-02,5333.5,WM2NS
2019-12-02,5333.4,WM2NS
2019-12-02,5333.5,WM2NS
2019-12-02,5333.6,WM2NS
2019-12-02,5337.6,WM2NS
2019-12-02,5349.7,WM2NS
2019-12-02,5345.9,WM2NS
